Date,Price,Commodity,Units,Type,Data Source,Ticker
2025-01-27,73.17,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-28,73.77,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-29,72.62,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-30,72.73,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-31,72.53,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-03,73.16,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-04,72.7,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-05,71.03,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-06,70.61,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-07,71.0,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-10,72.32,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-11,73.32,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-12,71.37,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-13,71.29,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-14,70.74,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-18,71.85,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-19,72.25,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-20,72.57,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-21,70.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-24,70.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-25,69.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-26,68.62,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-27,70.35,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-28,69.76,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-03,68.37,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-04,68.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-05,66.31,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-06,66.36,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-07,67.04,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-10,66.03,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-11,66.25,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-12,67.68,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-13,66.55,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-14,67.18,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-17,67.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-18,66.9,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-19,67.16,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-20,68.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-21,68.63,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-24,69.51,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-25,69.46,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-26,69.65,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-27,69.92,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-28,69.36,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-31,71.48,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-01,71.2,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-02,71.71,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-03,66.95,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-04,61.99,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-07,60.7,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-08,59.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-09,62.35,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-10,60.07,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
