Timestamp,Commodities Count,Filters,Directory
2025-05-10T22:51:42.958147,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_225142
2025-05-10T22:51:43.251214,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_225143
2025-05-10T22:51:43.525299,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_225143
2025-05-10T22:53:57.703939,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_225357
2025-05-10T22:53:59.546414,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_225359
2025-05-10T22:54:21.745975,23,"{'timeframe': '3M', 'start_date': '2025-02-09', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_225421
2025-05-10T22:54:37.226052,23,"{'timeframe': '6M', 'start_date': '2024-11-11', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_225437
2025-05-10T23:02:38.603448,23,"{'timeframe': '1Y', 'start_date': '2024-05-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_230238
2025-05-10T23:03:20.628398,23,"{'timeframe': '6M', 'start_date': '2024-11-11', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_230320
2025-05-10T23:03:41.199374,23,"{'timeframe': '1M', 'start_date': '2025-04-10', 'end_date': '2025-05-10', 'frequency': 'monthly', 'category': 'all', 'selected_commodities': ['Copper (Cu)', 'Zinc (Zn)', 'Nickel (Ni)', 'Lead (Pb)', 'Aluminum (Al)', 'Gold (Au)', 'Silver (Ag)', 'Platinum (Pt)', 'Oil (WTI)', 'WCS Differential', 'Natural Gas (AECO)', 'Sulphur', 'Lithium (Li)', 'Cobalt (Co)', 'Germanium (Ge)', 'Molybdenum (Mo)', 'Uranium (U)', 'Antimony (Sb)', 'Indium (In)', 'Cadmium (Cd)', 'Iron Ore', 'Iron Ore Futures', 'US HRC Steel']}",logs\data_capture\20250510_230341
